"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"28755217942","","1012441","2010-10-26 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","@sully It's better if you're the best cook in the house. That way it makes up for a ton of other inadequacies.","","","",""
"28756569428","","1012441","2010-10-26 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","@sully without question.","","","",""
"28756718056","","1012441","2010-10-26 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","@sully but even if you didn't, which you most certainly do, it's good to have the hole card in your back pocket. and i do mean both ways","","","",""
"28792232004","","","2010-10-26 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RT @zerohedge: CFTC's Chilton Admits Silver Mkt Subject To ""Fraudulent"" Influe, Says Manipulation Should Be Prosecuted http://bit.ly/aRQcvA","","","",""
"28822143347","","","2010-10-26 00:00:00 +0000","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","Becoming a Master Trader at the CBOT today. Watch out!","","","",""
"28703544536","","","2010-10-25 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RT @fakeapstylebook: The National Association for the Advancement of Mustaches informed us that Sam Elliott's name is spelled with two...","","","",""
"28712427735","","","2010-10-25 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Negative Yields on treasuries for the first time in history. http://ow.ly/2Z3TN Inflation is nowhere to be found.","","","",""
"28714513111","","","2010-10-25 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","As the Fed prepares QE2, the 5-year TIPS goes negative. Fed wants inflation, Investors are expecting deflation.","","","",""
"28714600936","","","2010-10-25 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","And we the Americans are stuck in the middle getting the short end of the stick all the time. Also we'll be holding the bag of QE2 fail","","","",""
"28631879486","","203046394","2010-10-24 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","@agirlandherblog because halloween is awesome, that's why!","","","",""
"28637774866","","","2010-10-24 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","I'm happy about the win, but I can barely get excited about the Patriots squeaking one out against the Chargers, by a just missed FG","","","",""
"28639307922","","","2010-10-24 00:00:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Quantitative Easing Redux QE2: http://wp.me/p16MTL-L","","","",""
"28467409732","","","2010-10-23 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","The Yankees lose. My Red Sox may be out but my schadenfreude is strong!","","","",""
"28498151341","","","2010-10-23 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","And the march toward the robot uprising begins. Next up... Skynet. http://ow.ly/2YcUn","","","",""
"28430199776","","","2010-10-22 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Got a big Friday planned, take the dog to the park, go to the gym, eat dinner. I hope I can keep it all in front of me.","","","",""
"27947678237","","","2010-10-20 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","The DXY Dollar index is leaping higher today, showing US Dollar strength and resisting all effort to hit record lows, trading above 78.","","","",""
"27752237451","","1012441","2010-10-18 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","@sully Opposites attract apparently, while they can also explode, it's usually a hell of a ride, right up to the fiery end.","","","",""
"27638016593","","","2010-10-17 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Robert Reich on the jobs bill, QE2 or maybe QE1.5, the dollar and the Fed.
 http://ow.ly/2UK32","","","",""
"27658965164","","","2010-10-17 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Why can't I get the Ravens-Pats in my local market, exactly?","","","",""
"27668321794","","","2010-10-17 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Seriously... OT in BAL-NE, the early game is over and you can't even throw me a bone here? The NFL TV deal continues to bask in FAIL","","","",""
"27493091878","","","2010-10-16 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Plus @Pimco is big-dog enough to follow no one. All they're doing is telling the world how it is.","","","",""
"27493178529","","27707080","2010-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pimco always delivers great analysis. This piece by Richard Clarida is no exception. http://ow.ly/2UmEb","","","",""
"27408952561","","","2010-10-15 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RT @zerohedge: In Advance Of Bernanke's Speech At The Boston Fed http://bit.ly/9VzKHn","","","",""
"27409294093","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","When tweefing about poop, I think it's best not to go into detail, nor claim ownership. @Sully","","","",""
"27444396019","","","2010-10-15 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Take a tour over to my bondwonk alter ego and read up on the Treasury market.
http://ow.ly/2U2S3","","","",""
"27448230360","","","2010-10-15 00:00:00 +0000","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Gold is sliding as the Dollar is getting weaker. For more on why this is odd, check out...
http://ow.ly/2U4CV","","","",""
"27467051256","","","2010-10-15 00:00:00 +0000","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","Getting curb stomped by allergies today. FML","","","",""
"27468978449","","","2010-10-15 00:00:00 +0000","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","To my Korean friends: sitting down to melt your face Bul Dak.","","","",""
"27314125437","","","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just when I think I have a decent piece of writing those Durdens over @zerohedge  show me what I've got to learn. http://bit.ly/ccofU5","","","",""
"27349431687","","","2010-10-14 00:00:00 +0000","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","Picked up my first steaming poop pile this morning. Winter is coming.","","","",""
"27255415696","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","An interesting opinion piece about corporate taxes, us debt and stimulus.
http://bit.ly/c0MUIV","","","",""
"27258356124","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Watch Bill Gross and Mohammed El-Erian talk ROI over at Bloomberg
http://www.bloomberg.com/video/63469612/","","","",""
"27258769423","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Watching 15 minutes of two bond guys talking on Bloomberg gets my geek motor running.","","","",""
"27258941151","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Note to self: Buy bold pinstripe double-breasted suit to wear with Engineer's glasses, pink shirt and rose bow tie.","","","",""
"27272203724","","","2010-10-13 00:00:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Inflation considerations and bond basics: http://wp.me/p16MTL-C","","","",""
"27101798720","","","2010-10-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How about a Gold and Silver market update? http://www.buynsellgold.com/blog/gold-and-silver-market-update/","","","",""
"27101812540","","","2010-10-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Sully: Why You Should Date a Social Media Geek - http://bit.ly/bedw5v (Tried to make it gender neutral in honor of #NCOD.)","27069505284","1012441","2010-10-11 21:16:56 +0000",""
"27044102795","","","2010-10-11 00:00:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Review of Vurt by Jeff Noon: http://wp.me/p16MTL-A","","","",""
"26967909136","","","2010-10-10 00:00:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","The House of Leaves: http://wp.me/p16MTL-v","","","",""
"26972990564","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Read my review of The House of Leaves. http://bit.ly/as03Gd","","","",""
"26879940055","","","2010-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interest rates are fun, more fun? Foreign Exchange...
http://bit.ly/baXZwD","","","",""
"26879994036","","","2010-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Forex talk also lives here, because I likes to be thorough.
http://bit.ly/cadOn7","","","",""
"26883289001","","","2010-10-09 00:00:00 +0000","<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>","I'm not saying it has to be cold because it's October. But 85 is a bit much.","","","",""
"26716104019","","","2010-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Considering SIlver Coins. http://www.buynsellgold.com/blog/us-mint-american-eagle-silver-proof-coins/","","","",""
"26771837320","","","2010-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Perhaps you don't feel like you know enough about the exciting world of bonds and interest rates, consider my post: http://bit.ly/cuKSv3","","","",""
"26411158721","","","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I also talk about Silver and Gold. Today it's Silver.
http://www.buynsellgold.com/blog/silver-and-the-us-dollar-index/","","","",""
"26399681149","","","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Consider the Interest Rates too.
http://bondwonk.blogspot.com/2010/10/us-treasury-issues-rates.html","","","",""
"26399764159","","","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tweefing like a pro now.
http://ckochx.wordpress.com/2010/10/04/the-social-network/","","","",""
"","","","","","Product Description","","","","",""
"","","","","","The Serenity 2-Layer 8-inch thick Memory Foam Mattress Finally an affordable memory foam mattress! Treat Yourself to Luxurious Sleep. Memory foam provides personalized support, transporting your bed from just a mattress into a comfortable oasis. Invest in the bed that will allow you to wake up rested and ready to attack the day after a night of restful sleep. This mattress is environmentally friendly, and an amazing value for the comfort and coziness it provides. Relieve your tired joints and invest in a memory foam mattress today. If youre sick and tired of waking up sick and tired, a memory foam mattress might be the cure for your sleepless restless nights. But who wants want to pay $3000 (or more) for one of the major national (tempurpedic) memory foam brands? The Eco Mattress Store is proud to be able to offer the Eco Saver value-priced line of memory foam. These more affordable memory foam mattresses offer the same conforming feel and support of the more expensive memory foam mattresses, but at a fraction of the cost, thanks to their simpler construction. Finally a new memory foam mattress is within your budget! The Eco Saver line is available in the 2-Layer Serenity Line and the 3-Layer Celebration Line. The Serenity 8-Inch features dual layer memory foam atop support foam construction. The Eco Saver line of memory foam mattresses features a 10-Year manufacturers warranty.","","","","",""
"","","","","","The Serenity 2-Layer 10-inch thick Memory Foam Mattress Finally an affordable memory foam mattress! Treat Yourself to Luxurious Sleep. Memory foam provides personalized support, transporting your bed from just a mattress into a comfortable oasis. Invest in the bed that will allow you to wake up rested and ready to attack the day after a night of restful sleep. This mattress is environmentally friendly, and an amazing value for the comfort and coziness it provides. Relieve your tired joints and invest in a memory foam mattress today. If youre sick and tired of waking up sick and tired, a memory foam mattress might be the cure for your sleepless restless nights. But who wants want to pay $3000 (or more) for one of the major national (tempurpedic) memory foam brands? The Eco Mattress Store is proud to be able to offer the Eco Saver value-priced line of memory foam. These more affordable memory foam mattresses offer the same conforming feel and support of the more expensive memory foam mattresses, but at a fraction of the cost, thanks to their simpler construction. Finally a new memory foam mattress is within your budget! The Eco Saver line is available in the 2-Layer Serenity Line and the 3-Layer Celebration Line. The Serenity 10-Inch features dual layer memory foam atop support foam construction. The Eco Saver line of memory foam mattresses features a 10-Year manufacturers warranty.","","","","",""
"","","","","","The Serenity 2-Layer 12-inch thick Memory Foam Mattress Finally an affordable memory foam mattress! Treat Yourself to Luxurious Sleep. Memory foam provides personalized support, transporting your bed from just a mattress into a comfortable oasis. Invest in the bed that will allow you to wake up rested and ready to attack the day after a night of restful sleep. This mattress is environmentally friendly, and an amazing value for the comfort and coziness it provides. Relieve your tired joints and invest in a memory foam mattress today. If youre sick and tired of waking up sick and tired, a memory foam mattress might be the cure for your sleepless restless nights. But who wants want to pay $3000 (or more) for one of the major national (tempurpedic) memory foam brands? The Eco Mattress Store is proud to be able to offer the Eco Saver value-priced line of memory foam. These more affordable memory foam mattresses offer the same conforming feel and support of the more expensive memory foam mattresses, but at a fraction of the cost, thanks to their simpler construction. Finally a new memory foam mattress is within your budget! The Eco Saver line is available in the 2-Layer Serenity Line and the 3-Layer Celebration Line. The Serenity 12-inch features dual layer memory foam atop support foam construction. The Eco Saver line of memory foam mattresses features a 10-Year manufacturers warranty.","","","","",""
"","","","","","Protect-A-Bed Allerzip Terry Mattress Encasement The only Mattress Encasement with BugLock„¢ Anti-allergy & bed bug proof mattress or box spring encasement Zippered on 3 sides, reinforced seams & zipper seal trap allergens, dust mites and bed bugs inside encasement Completely bed bug bite, entry and escape proof Terry top for superior absorbency 100% Waterproof on all sides Protect against accidents and spills with a breathable, 100% waterproof barrier Halt the spread of viral contaminants, bacteria and dust-mites Care: Machine wash, hot water. Machine dry, high heat This is a full mattress encasement. You will have to zip the mattress into this all-sided encasement. This features is why it offers such effective bedbug and allergen protection. The Protect-A-Bed Allerzip mattress encasement is the ultimate in mattress protection.Available Size and Thickness:Twin (38x75 inch)Twin XL (38x80 inch)Full (54x75 inch)Full XL (54x80 inch)Queen (60x80 inch)King (76x80 inch)Cal King (72x84 inch)Fits mattresses that measure 7-12 inch thickFits mattresses that measure 11-15 inch thickFits mattresses that measure 12-18 inch thickProtect-A-Bed Mattress EncasementsThere is no better protection for your mattress than Protect-A-Bed's full mattress encasements. Our encasements ensure total protection from allergens, dust mites and bed bugs. We provide both mattress and box spring protection for a completely healthy and allergy-free sleep environment. Protect-A-Bed allergy control bedding prevents bed bug bites and protects against allergens while significantly extending the life of your mattress and box spring.Mattress Encasements for Allergy ProtectionFor chronic allergy sufferers, there is no better solution than a full mattress encasement and box spring encasement. Protect-A-Bed anti-allergy bedding features complete protection from allergens such as dust, dust mites, dead skin, pet dander and pollen. A typical mattress cover cannot prevent allergens from your mattress from coming in contact with you. With the impassable material of our full mattress encasements, you can rest assured knowing that you have superior protection against any allergens within your mattress.Mattress Encasements for Bed Bug ProtectionProtect-A-Bed mattress encasements feature our Patented BugLock three-sided zipper system with SecureSeal. Our allergy control bedding is bed bug entry, escape and bite proof for your mattress. Protect-A-Bed AllerZip mattress and box spring encasements are one surefire measure to prevent bed bugs from affecting your life by putting an impenetrable barrier between you and the parasites. In fact, Protect-A-Bed encasements are the only product scientifically proven and independently tested to eliminate bed bugs from bedding.Mattress Encasements for Rejuvenating RestThe full line of Protect-A-Bed anti-allergy bedding products ensures that you can benefit from healthy, hygienic and allergy-free sleep like never before. Our AllerZip products, mattress encasements and box spring encasements can alleviate the millions of allergy sufferers from their nightly interruptions and also aide in preventing bed bug infestation in the mattress and box spring. Browse our selection of allergy control bedding today to get the perfect, sanitary, allergy-free sleep environment you have always dreamed of.","","","","",""
